fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"175",GM0505,Dordrecht,NEE,2519,1,118731,58684,60047,16,12,25,28,18,47,39,9,5,1510,54965,39,27,33,2.1,11,18,2,2,2,6,6,9947,7861,2086,55314.2229951,98616098.1567,24.9,3060,"711","145","442","298","37","306","101","165","25","150","0","39","61","35",25.7725,5.9883,1.2212,3.7227,2.5099,0.3116,2.5773,0.8507,1.3897,0.2106,1.2634,0,0.3285,0.5138,0.2948,Zuid-Holland,"8",2577.3,25.8,1.43,98.69,1203.07021988043
"176",GM0512,Gorinchem,NEE,1710,2,35755,17647,18108,17,12,25,28,18,46,40,9,5,1894,15942,37,28,35,2.2,10,16,5,1,1,5,4,2193,1887,306,24083.7284495,21932312.8273,25.3,82,"17","2","7","3","7","5","10","0","1","0","0","0","0","2",2.2934,0.4755,0.0559,0.1958,0.0839,0.1958,0.1398,0.2797,0,0.028,0,0,0,0,0.0559,Zuid-Holland,"8",229.3,2.3,0.52,21.79,1640.89031665902
"177",GM0513,Gouda,NEE,2469,2,71752,35204,36548,17,12,24,28,18,47,40,8,5,4266,32443,38,28,34,2.2,9,16,10,1,1,1,4,1811,1682,129,23321.7471564,18113363.4018,26,2016,"932","379","119","148","57","46","120","41","63","61","0","101","0","113",28.0968,12.9892,5.2821,1.6585,2.0627,0.7944,0.6411,1.6724,0.5714,0.878,0.8502,0,1.4076,0,1.5749,Zuid-Holland,"8",2809.7,28.1,1.46,18.2,3942.41758241758
"178",GM0518,'s-Gravenhage,NEE,4834,1,524882,259837,265045,18,12,30,26,14,56,31,10,4,6347,257190,47,21,31,2,17,35,6,2,9,8,11,9813,8269,1544,84837.7822888,85531317.9448,23.3,10754,"4741","1667","826","695","1417","605","571","512","455","244","144","504","74","329",20.4884,9.0325,3.176,1.5737,1.3241,2.6997,1.1526,1.0879,0.9755,0.8669,0.4649,0.2743,0.9602,0.141,0.6268,Zuid-Holland,"8",2048.8,20.5,1.33,85.24,6157.69591740967
"179",GM0523,Hardinxveld-Giessendam,NEE,973,4,17872,8945,8927,20,13,24,25,18,42,48,4,5,1056,6934,28,31,41,2.6,3,3,0,0,0,0,2,1935,1692,243,25256.3788919,19354825.6979,26.8,2,"1","0","0","0","1","0","0","0","2","0","0","0","0","0",0.1119,0.056,0,0,0,0.056,0,0,0,0.1119,0,0,0,0,0,Zuid-Holland,"8",11.2,0.1,0.04,19.37,922.66391326794
"180",GM0530,Hellevoetsluis,NEE,1575,2,38722,19161,19561,16,11,23,31,20,41,45,9,5,1230,17317,32,32,36,2.2,9,9,0,2,1,2,3,4627,3149,1477,40536.1253816,32267929.4371,28,57,"16","11","2","9","1","2","6","0","1","1","0","0","0","0",1.472,0.4132,0.2841,0.0517,0.2324,0.0258,0.0517,0.155,0,0.0258,0.0258,0,0,0,0,Zuid-Holland,"8",147.2,1.5,0.4,32.18,1203.29397141081
"181",GM0531,Hendrik-Ido-Ambacht,NEE,1745,2,29731,14649,15082,20,11,25,26,17,44,46,6,4,2801,11714,25,32,43,2.5,6,7,1,1,1,1,4,1190,1061,129,18682.4305537,11900762.5789,29,156,"15","107","0","0","0","0","16","1","20","0","0","0","0","29",5.247,0.5045,3.5989,0,0,0,0,0.5382,0.0336,0.6727,0,0,0,0,0.9754,Zuid-Holland,"8",524.7,5.2,0.79,11.82,2515.31302876481
"182",GM0532,Stede Broec,NEE,1116,3,21552,10837,10715,17,12,23,28,20,43,45,7,5,1481,9039,28,34,38,2.4,8,5,0,0,1,0,3,1637,1455,182,17294.4562774,15564773.4397,26.1,1056,"535","108","145","110","112","93","57","47","57","94","280","41","2","21",48.9978,24.8237,5.0111,6.7279,5.1039,5.1967,4.3151,2.6448,2.1808,2.6448,4.3615,12.9918,1.9024,0.0928,0.9744,Noord-Holland,"7",4899.8,49,1.7,15.62,1379.7695262484
"183",GM0534,Hillegom,NEE,1511,2,21316,10545,10771,16,10,24,30,21,44,42,8,6,1656,9445,34,31,35,2.2,11,6,1,0,0,0,4,1347,1287,59,15673.7083332,13465591.1996,27.7,80,"24","29","5","5","30","6","22","5","16","0","0","14","0","9",3.753,1.1259,1.3605,0.2346,0.2346,1.4074,0.2815,1.0321,0.2346,0.7506,0,0,0.6568,0,0.4222,Zuid-Holland,"8",375.3,3.8,0.68,13.5,1578.96296296296
"184",GM0537,Katwijk,NEE,2133,2,64532,32123,32409,19,13,25,27,17,45,45,5,5,2622,25743,30,29,41,2.5,6,5,1,0,0,1,4,3115,2461,654,27642.953449,26165673.4926,27.3,1408,"643","91","58","94","55","130","59","44","33","39","76","17","40","19",21.8186,9.964,1.4102,0.8988,1.4566,0.8523,2.0145,0.9143,0.6818,0.5114,0.6044,1.1777,0.2634,0.6198,0.2944,Zuid-Holland,"8",2181.9,21.8,1.36,26.41,2443.46838318819
"185",GM0542,Krimpen aan den IJssel,NEE,1926,2,29123,14109,15014,18,12,20,27,23,41,46,6,6,3792,12161,30,33,38,2.4,7,8,1,1,1,1,4,895,768,127,16460.0404263,8949064.12643,26.8,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zuid-Holland,"8",0,0,0,8.94,3257.6062639821
"186",GM0545,Leerdam,NEE,1239,3,20905,10274,10631,17,12,24,27,19,44,44,7,6,619,8580,31,30,39,2.4,8,14,2,0,0,9,3,3442,3378,64,33992.217828,34421888.6057,25.5,33,"8","3","3","2","0","0","1","0","0","1","0","0","0","0",1.5786,0.3827,0.1435,0.1435,0.0957,0,0,0.0478,0,0,0.0478,0,0,0,0,Utrecht,"6",157.9,1.6,0.41,34.22,610.900058445354
"187",GM0546,Leiden,NEE,3638,1,123661,60067,63594,14,18,29,25,14,59,30,7,4,5630,67769,54,23,23,1.8,14,16,4,1,1,2,7,2327,2197,130,25762.2155833,23270262.1445,23.2,6377,"2634","844","624","515","279","135","367","156","114","97","6","87","262","149",51.5684,21.3002,6.8251,5.0461,4.1646,2.2562,1.0917,2.9678,1.2615,0.9219,0.7844,0.0485,0.7035,2.1187,1.2049,Zuid-Holland,"8",5156.8,51.6,1.72,23.4,5284.65811965812
"188",GM0547,Leiderdorp,NEE,2434,2,27128,13139,13989,16,11,21,30,22,44,43,8,6,2349,12227,35,30,35,2.2,10,11,1,1,2,2,5,1228,1155,72,16410.8226441,12275656.353,29.1,1750,"1159","68","93","65","76","23","35","28","23","53","106","1","145","4",64.509,42.7234,2.5066,3.4282,2.396,2.8015,0.8478,1.2902,1.0321,0.8478,1.9537,3.9074,0.0369,5.345,0.1474,Zuid-Holland,"8",6450.9,64.5,1.82,12.21,2221.78542178542
"189",GM0553,Lisse,NEE,1602,2,22717,11178,11539,16,11,22,29,21,43,44,7,6,1448,10066,33,32,35,2.2,8,5,0,0,0,0,3,1605,1569,36,19182.1275799,16054142.6209,27.6,23,"10","0","4","0","0","2","0","4","1","0","0","0","0","0",1.0125,0.4402,0,0.1761,0,0,0.088,0,0.1761,0.044,0,0,0,0,0,Zuid-Holland,"8",101.2,1,0.3,15.97,1422.47964934252
"190",GM0556,Maassluis,NEE,1969,2,32450,15917,16533,16,11,24,27,22,43,44,8,6,3821,14674,34,32,34,2.2,8,19,4,2,2,6,4,1012,849,163,15381.6899206,10124598.7238,26,103,"29","23","0","4","13","5","2","3","1","2","0","0","0","4",3.1741,0.8937,0.7088,0,0.1233,0.4006,0.1541,0.0616,0.0924,0.0308,0.0616,0,0,0,0.1233,Zuid-Holland,"8",317.4,3.2,0.62,10.08,3219.24603174603
"191",GM0569,Nieuwkoop,NEE,496,5,27914,14160,13754,16,12,21,31,19,45,45,5,5,357,11281,27,34,39,2.4,6,4,1,0,0,0,2,9116,7827,1289,55845.5262117,91162781.3691,29.4,1878,"1000","166","166","60","4","25","29","2","78","14","0","1","15","36",67.2781,35.8243,5.9468,5.9468,2.1495,0.1433,0.8956,1.0389,0.0716,2.7943,0.5015,0,0.0358,0.5374,1.2897,Zuid-Holland,"8",6727.8,67.3,1.83,91.11,306.376907035452
"192",GM0575,Noordwijk,NEE,1525,2,25867,12939,12928,15,11,23,30,21,47,40,8,5,723,11699,37,30,33,2.1,12,5,1,0,0,0,3,5152,3578,1574,39701.6151218,35930033.433,28.2,357,"134","18","16","4","1","0","9","5","7","5","0","0","3","1",13.8014,5.1803,0.6959,0.6185,0.1546,0.0387,0,0.3479,0.1933,0.2706,0.1933,0,0,0.116,0.0387,Zuid-Holland,"8",1380.1,13.8,1.17,35.85,721.534170153417
"193",GM0576,Noordwijkerhout,NEE,1088,3,16318,8217,8101,15,12,23,30,20,46,42,7,5,722,7097,33,31,36,2.3,11,4,0,0,0,0,3,2342,2259,83,26632.455912,23420413.7491,27.7,552,"102","56","11","28","4","13","10","5","17","3","0","3","1","9",33.8277,6.2508,3.4318,0.6741,1.7159,0.2451,0.7967,0.6128,0.3064,1.0418,0.1838,0,0.1838,0.0613,0.5515,Zuid-Holland,"8",3382.8,33.8,1.54,23.42,696.754910333049
"194",GM0579,Oegstgeest,NEE,1738,2,23608,11341,12267,18,11,22,29,20,46,42,7,5,3235,10343,35,29,36,2.2,15,8,1,0,1,1,5,797,730,67,19161.6008601,7967206.31991,33.1,137,"66","18","7","10","0","8","21","0","2","2","0","1","0","5",5.8031,2.7957,0.7625,0.2965,0.4236,0,0.3389,0.8895,0,0.0847,0.0847,0,0.0424,0,0.2118,Zuid-Holland,"8",580.3,5.8,0.83,7.95,2969.55974842767
"195",GM0584,Oud-Beijerland,NEE,1390,3,24015,11784,12231,18,12,22,29,20,42,46,7,5,1282,10002,29,32,39,2.4,6,4,0,0,1,0,3,1961,1873,88,21266.8762695,19608574.6212,28.9,61,"6","10","1","14","8","8","8","5","1","0","0","0","0","3",2.5401,0.2498,0.4164,0.0416,0.583,0.3331,0.3331,0.3331,0.2082,0.0416,0,0,0,0,0.1249,Zuid-Holland,"8",254,2.5,0.54,19.54,1229.01740020471
"196",GM0585,Binnenmaas,NEE,659,4,29122,14439,14683,16,10,22,30,22,39,48,7,6,420,12417,28,37,35,2.3,5,4,0,0,1,0,3,7557,6930,627,51212.2433314,75574417.5074,29,178,"52","8","4","2","12","5","6","0","1","2","0","1","0","3",6.1122,1.7856,0.2747,0.1374,0.0687,0.4121,0.1717,0.206,0,0.0343,0.0687,0,0.0343,0,0.103,Zuid-Holland,"8",611.2,6.1,0.85,75.57,385.364562657139
"197",GM0588,Korendijk,NEE,324,5,10959,5459,5500,17,12,20,30,20,40,49,6,5,144,4449,26,37,37,2.4,4,2,0,0,0,0,1,10047,7615,2432,95097.3790542,79733647.0251,29.1,560,"61","5","2","17","5","0","3","2","5","4","0","18","1","19",51.0996,5.5662,0.4562,0.1825,1.5512,0.4562,0,0.2737,0.1825,0.4562,0.365,0,1.6425,0.0912,1.7337,Zuid-Holland,"8",5110,51.1,1.72,79.86,137.227648384673
"198",GM0589,Oudewater,NEE,856,4,10187,4989,5198,18,12,22,29,20,47,41,6,6,261,4208,30,31,39,2.4,5,4,1,0,0,0,2,4010,3907,103,35939.2865287,40101337.2795,29.4,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utrecht,"6",0,0,0,40.08,254.166666666667
"199",GM0590,Papendrecht,NEE,1901,2,32292,15871,16421,17,12,23,28,21,41,46,8,5,3430,14053,31,33,37,2.3,8,9,1,1,2,1,4,1079,941,138,14916.6839784,10789958.1871,27.7,16,"5","1","3","3","1","0","3","0","0","1","0","0","0","0",0.4955,0.1548,0.031,0.0929,0.0929,0.031,0,0.0929,0,0,0.031,0,0,0,0,Zuid-Holland,"8",49.5,0.5,0.18,10.74,3006.70391061453
"200",GM0597,Ridderkerk,NEE,1715,2,45408,22003,23405,15,11,22,29,24,41,46,7,7,1915,20481,34,33,33,2.2,8,10,1,1,2,2,5,2526,2372,155,22829.6217291,25262859.6565,26,19,"5","0","2","0","0","0","0","0","0","0","0","0","0","0",0.4184,0.1101,0,0.044,0,0,0,0,0,0,0,0,0,0,0,Zuid-Holland,"8",41.8,0.4,0.15,25.32,1793.36492890995
"201",GM0599,Rotterdam,NEE,3932,1,634660,312781,321879,16,13,30,25,15,56,30,10,4,2943,319780,48,23,30,2,12,38,7,4,8,8,11,32416,21564,10852,187225.48258,282916535.262,21.6,13315,"5285","1488","451","577","711","258","907","157","229","270","5","523","112","430",20.9797,8.3273,2.3446,0.7106,0.9091,1.1203,0.4065,1.4291,0.2474,0.3608,0.4254,0.0079,0.8241,0.1765,0.6775,Zuid-Holland,"8",2098,21,1.34,282.9,2243.40756451043
"202",GM0603,Rijswijk,NEE,3154,1,51027,24324,26703,15,9,26,27,22,47,37,10,6,3632,25690,44,28,29,2,15,19,3,1,4,1,8,1449,1405,44,17278.6658403,14488091.1769,25.8,2146,"442","221","109","92","166","31","63","6","29","73","0","15","0","58",42.0562,8.6621,4.331,2.1361,1.803,3.2532,0.6075,1.2346,0.1176,0.5683,1.4306,0,0.294,0,1.1367,Zuid-Holland,"8",4205.6,42.1,1.63,14.39,3546.0041695622
"203",GM0606,Schiedam,NEE,3271,1,77838,38460,39378,16,12,27,27,17,50,36,9,5,4323,36797,41,26,34,2.1,12,29,3,2,4,10,9,1986,1801,185,23196.5665855,19857484.7142,23.6,847,"196","178","38","11","23","13","23","7","38","2","0","3","2","40",10.8816,2.5181,2.2868,0.4882,0.1413,0.2955,0.167,0.2955,0.0899,0.4882,0.0257,0,0.0385,0.0257,0.5139,Zuid-Holland,"8",1088.2,10.9,1.08,19.57,3977.41440981094
"204",GM0610,Sliedrecht,NEE,1649,2,25012,12328,12684,18,12,25,26,19,44,44,6,6,1949,10378,33,30,36,2.3,5,9,1,1,1,2,4,1401,1283,118,16189.3811668,14014161.8256,25.6,13,"0","4","0","0","0","0","0","0","0","0","0","0","0","1",0.5198,0,0.1599,0,0,0,0,0,0,0,0,0,0,0,0.04,Zuid-Holland,"8",52,0.5,0.18,14.02,1784.02282453638
"205",GM0611,Cromstrijen,NEE,655,4,12797,6345,6452,15,11,20,32,23,39,49,7,6,235,5474,27,37,36,2.3,4,3,0,0,0,0,2,7033,5443,1590,49521.5903173,54901052.0495,29.2,44,"6","5","1","0","6","3","1","0","1","2","0","4","0","2",3.4383,0.4689,0.3907,0.0781,0,0.4689,0.2344,0.0781,0,0.0781,0.1563,0,0.3126,0,0.1563,Zuid-Holland,"8",343.8,3.4,0.64,54.93,232.969233569998
"206",GM0613,Albrandswaard,NEE,1018,3,25105,12450,12655,19,11,23,31,16,45,44,7,4,1155,10087,26,31,43,2.4,8,12,1,1,4,2,4,2376,2173,203,21739.713924,23755796.7263,31.2,8,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zuid-Holland,"8",31.9,0.3,0.11,23.72,1058.38954468803
"207",GM0614,Westvoorne,NEE,603,4,14257,7066,7191,13,10,18,33,26,37,49,7,7,268,6434,30,38,32,2.2,7,4,0,1,0,0,3,9748,5315,4433,50984.0642876,58316965.9345,31.2,19,"16","0","1","0","0","0","5","1","0","2","1","0","0","0",1.3327,1.1223,0,0.0701,0,0,0,0.3507,0.0701,0,0.1403,0.0701,0,0,0,Zuid-Holland,"8",133.3,1.3,0.36,58.52,243.626110731374
"208",GM0617,Strijen,NEE,612,4,8785,4346,4439,13,12,21,33,22,40,48,7,5,175,3817,28,37,35,2.3,5,3,0,0,1,0,2,5770,5026,744,42708.305497,52074099.5261,28.5,19,"11","2","0","3","0","2","1","0","0","0","0","2","0","1",2.1628,1.2521,0.2277,0,0.3415,0,0.2277,0.1138,0,0,0,0,0.2277,0,0.1138,Zuid-Holland,"8",216.3,2.2,0.51,51.99,168.974802846701
"209",GM0620,Vianen,NEE,924,4,19714,9700,10014,17,11,23,29,20,44,44,7,5,503,8212,28,32,39,2.4,6,10,4,0,2,1,3,4239,3917,322,28723.9843446,42389122.8325,27.5,124,"64","4","8","11","3","3","11","2","5","6","0","1","1","3",6.2899,3.2464,0.2029,0.4058,0.558,0.1522,0.1522,0.558,0.1015,0.2536,0.3044,0,0.0507,0.0507,0.1522,Utrecht,"6",629,6.3,0.86,42.26,466.493137718883
"210",GM0622,Vlaardingen,NEE,2771,1,71999,35147,36852,16,11,25,27,21,46,39,9,6,3046,34158,40,28,32,2.1,9,20,3,2,2,7,6,2669,2364,305,21773.2621721,26691378.053,24.2,227,"64","71","10","46","68","19","18","1","1","3","0","0","0","16",3.1528,0.8889,0.9861,0.1389,0.6389,0.9445,0.2639,0.25,0.0139,0.0139,0.0417,0,0,0,0.2222,Zuid-Holland,"8",315.3,3.2,0.62,26.55,2711.82674199623
"211",GM0626,Voorschoten,NEE,1833,2,25315,12174,13141,18,10,21,28,23,45,42,7,6,2267,11029,33,31,37,2.3,13,9,1,1,1,1,5,1156,1117,39,16359.6241254,11559446.1867,30.9,257,"169","5","6","9","0","8","11","49","5","54","0","0","13","2",10.1521,6.6759,0.1975,0.237,0.3555,0,0.316,0.4345,1.9356,0.1975,2.1331,0,0,0.5135,0.079,Zuid-Holland,"8",1015.2,10.2,1.05,11.45,2210.91703056769
"212",GM0627,Waddinxveen,NEE,1540,2,26536,13192,13344,17,12,23,28,20,42,46,6,5,949,11107,29,34,37,2.4,7,8,3,0,1,1,3,2940,2796,144,30065.1627624,29396575.8933,27.7,333,"146","26","45","49","28","24","11","2","7","8","0","0","0","1",12.549,5.502,0.9798,1.6958,1.8465,1.0552,0.9044,0.4145,0.0754,0.2638,0.3015,0,0,0,0.0377,Zuid-Holland,"8",1254.9,12.5,1.13,29.33,904.739174906239
"213",GM0629,Wassenaar,NEE,1439,3,26055,12313,13742,17,11,17,30,25,42,44,8,7,509,11478,35,30,35,2.2,22,11,0,1,1,0,8,6240,5116,1124,32921.9884054,52956458.4207,31.2,23009,"7866","1415","468","502","84","57","535","37","29","78","1","75","458","495",883.0935,301.8998,54.3082,17.962,19.2669,3.2239,2.1877,20.5335,1.4201,1.113,2.9937,0.0384,2.8785,17.5782,18.9983,Zuid-Holland,"8",88309.3,883.1,2.95,52.88,492.719364599092
"214",GM0632,Woerden,NEE,1337,3,51513,25482,26031,18,12,24,28,18,47,42,6,5,577,21424,31,30,39,2.4,7,8,3,0,1,0,3,9292,8924,368,51535.7168896,92923080.0554,29.2,653,"186","34","76","88","1","35","27","8","1","8","0","0","40","6",12.6764,3.6107,0.66,1.4754,1.7083,0.0194,0.6794,0.5241,0.1553,0.0194,0.1553,0,0,0.7765,0.1165,Utrecht,"6",1267.6,12.7,1.14,92.97,554.081961923201
"215",GM0637,Zoetermeer,NEE,2508,1,124763,60923,63840,17,12,25,29,17,47,39,9,4,3616,55609,34,29,38,2.2,11,20,2,2,7,1,8,3705,3451,254,28100.7118858,37051002.7082,27.1,393,"127","55","17","27","22","16","25","3","14","7","0","11","0","8",3.15,1.0179,0.4408,0.1363,0.2164,0.1763,0.1282,0.2004,0.024,0.1122,0.0561,0,0.0882,0,0.0641,Zuid-Holland,"8",315,3.1,0.61,37.05,3367.42240215924
"216",GM0638,Zoeterwoude,NEE,738,4,8367,4146,4221,16,12,21,32,20,46,44,6,5,394,3370,28,34,39,2.4,6,5,0,0,1,1,3,2196,2126,70,22557.7443362,21958026.2043,30.4,64,"21","23","4","3","0","1","7","1","2","0","0","0","0","0",7.6491,2.5099,2.7489,0.4781,0.3586,0,0.1195,0.8366,0.1195,0.239,0,0,0,0,0,Zuid-Holland,"8",764.9,7.6,0.93,21.92,381.706204379562
"217",GM0642,Zwijndrecht,NEE,2050,2,44417,21559,22858,16,11,23,27,22,42,43,8,6,2183,19901,34,31,35,2.2,8,13,2,2,2,3,5,2277,2035,243,21357.2815323,22774742.8212,25.7,70,"9","27","0","0","0","0","8","0","0","0","0","0","0","10",1.576,0.2026,0.6079,0,0,0,0,0.1801,0,0,0,0,0,0,0.2251,Zuid-Holland,"8",157.6,1.6,0.41,22.79,1948.96884598508
"218",GM0654,Borsele,NEE,319,5,22688,11471,11217,18,12,22,30,19,43,46,7,5,160,9445,29,34,36,2.4,6,3,0,0,0,0,2,19452,14174,5278,71931.9777524,142671179.504,27.2,94,"82","2","7","1","4","0","8","3","3","4","0","0","0","0",4.1432,3.6142,0.0882,0.3085,0.0441,0.1763,0,0.3526,0.1322,0.1322,0.1763,0,0,0,0,Zeeland,"9",414.3,4.1,0.71,142.78,158.901806975767
"219",GM0664,Goes,NEE,1302,3,37274,18274,19000,15,11,22,29,23,43,43,9,6,403,17104,38,32,31,2.1,8,7,1,0,1,1,4,10192,9257,934,76410.9215865,94570321.4546,25.9,963,"241","82","57","82","54","420","24","23","7","7","3","31","1","8",25.8357,6.4656,2.1999,1.5292,2.1999,1.4487,11.2679,0.6439,0.6171,0.1878,0.1878,0.0805,0.8317,0.0268,0.2146,Zeeland,"9",2583.6,25.8,1.43,94.47,394.559119297131
"220",GM0668,West Maas en Waal,NEE,406,5,18820,9383,9437,15,11,21,33,20,42,45,7,6,244,8017,28,36,36,2.3,5,2,0,0,0,0,2,8521,7717,803,47760.9015697,85209116.7744,27,41,"16","5","2","8","5","4","4","0","0","4","0","0","0","1",2.1785,0.8502,0.2657,0.1063,0.4251,0.2657,0.2125,0.2125,0,0,0.2125,0,0,0,0.0531,Gelderland,"5",217.9,2.2,0.51,85.23,220.81426727678
"221",GM0677,Hulst,NEE,492,5,27395,13650,13745,14,10,21,32,24,40,46,8,6,136,12461,33,36,31,2.2,24,3,0,0,0,0,2,25182,20161,5021,290961.943901,204075816.729,26.3,291,"152","34","32","37","19","16","23","13","6","7","0","0","0","9",10.6224,5.5485,1.2411,1.1681,1.3506,0.6936,0.584,0.8396,0.4745,0.219,0.2555,0,0,0,0.3285,Zeeland,"9",1062.2,10.6,1.06,205.95,133.01772274824
"222",GM0678,Kapelle,NEE,636,4,12622,6308,6314,19,11,22,29,19,41,48,6,5,340,5152,26,34,39,2.4,6,3,0,0,1,0,2,4963,3713,1249,36709.9197578,38035861.5464,28.5,2,"1","0","0","0","0","0","0","0","0","0","0","0","0","0",0.1585,0.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,Zeeland,"9",15.8,0.2,0.08,37.97,332.420331840927
"223",GM0687,Middelburg,NEE,1735,2,48019,23331,24688,16,12,23,28,21,45,41,8,5,991,22584,40,29,30,2.1,10,8,1,1,1,2,4,5304,4847,457,53155.9737017,49744994.3543,25.6,654,"310","94","21","15","5","26","27","5","34","23","0","34","2","5",13.6196,6.4558,1.9576,0.4373,0.3124,0.1041,0.5415,0.5623,0.1041,0.7081,0.479,0,0.7081,0.0417,0.1041,Zeeland,"9",1362,13.6,1.16,49.42,971.651153379199
"224",GM0689,Giessenlanden,NEE,289,5,14596,7404,7192,17,13,20,30,19,41,49,5,5,230,5785,24,36,40,2.5,4,2,0,0,0,0,2,6511,6351,159,51408.3923362,65107506.055,28.9,1,"0","1","0","0","0","0","0","0","1","0","0","0","0","0",0.0685,0,0.0685,0,0,0,0,0,0,0.0685,0,0,0,0,0,Zuid-Holland,"8",6.9,0.1,0.04,65.17,223.968083473991
"225",GM0703,Reimerswaal,NEE,502,4,22356,11257,11099,21,13,25,25,17,45,45,5,5,220,8788,30,31,40,2.5,9,4,0,0,0,1,3,24242,10184,14057,105102.664834,112876567.581,25.4,34,"22","8","5","1","5","2","7","3","2","0","3","2","0","0",1.5208,0.9841,0.3578,0.2237,0.0447,0.2237,0.0895,0.3131,0.1342,0.0895,0,0.1342,0.0895,0,0,Zeeland,,152.1,1.5,0.4,112.95,197.92828685259
"226",GM0707,Zederik,NEE,299,5,13842,6935,6907,19,13,23,27,18,43,48,4,5,188,5367,25,34,41,2.6,3,2,0,0,0,0,2,7650,7346,304,45541.0537302,76501805.7261,28.7,46,"17","19","0","2","0","4","2","0","1","0","0","0","0","0",3.3232,1.2281,1.3726,0,0.1445,0,0.289,0.1445,0,0.0722,0,0,0,0,0,Utrecht,"6",332.3,3.3,0.63,76.72,180.422314911366
"227",GM0715,Terneuzen,NEE,860,4,54588,27139,27449,15,10,21,30,24,40,45,9,7,218,25414,36,34,31,2.1,18,7,0,1,0,2,3,31776,25051,6725,125145.279695,260897530.639,25.5,199,"51","32","5","7","26","6","16","2","2","5","0","0","0","14",3.6455,0.9343,0.5862,0.0916,0.1282,0.4763,0.1099,0.2931,0.0366,0.0366,0.0916,0,0,0,0.2565,Zeeland,"9",364.5,3.6,0.66,261.14,209.037298001072
"228",GM0716,Tholen,NEE,466,5,25527,12748,12779,19,13,22,28,18,42,47,6,5,174,10296,29,32,39,2.5,5,3,1,0,0,0,2,25400,14677,10723,149120.175125,156134598.699,25.5,23,"6","0","1","0","0","0","3","1","0","0","0","0","0","0",0.901,0.235,0,0.0392,0,0,0,0.1175,0.0392,0,0,0,0,0,0,Zeeland,"9",90.1,0.9,0.28,155.81,163.834156986073
"229",GM0717,Veere,NEE,336,5,21900,11018,10882,15,11,19,30,25,38,50,6,6,165,9368,30,38,32,2.3,6,2,0,0,0,0,2,20655,13266,7389,144754.048818,134269168.734,28.4,1067,"576","95","152","69","52","31","32","88","58","37","2","14","7","6",48.7215,26.3014,4.3379,6.9406,3.1507,2.3744,1.4155,1.4612,4.0183,2.6484,1.6895,0.0913,0.6393,0.3196,0.274,Zeeland,"9",4872.1,48.7,1.7,135.44,161.695215593621
"230",GM0718,Vlissingen,NEE,1901,2,44394,22060,22334,15,11,23,28,22,44,40,10,6,1296,22148,43,29,28,2,14,11,2,2,2,1,4,34484,3424,31059,74585.534471,35357941.1361,24.1,243,"153","8","21","27","20","0","6","8","2","7","0","1","0","3",5.4737,3.4464,0.1802,0.473,0.6082,0.4505,0,0.1352,0.1802,0.0451,0.1577,0,0.0225,0,0.0676,Zeeland,"9",547.4,5.5,0.81,35.23,1260.11921657678
"231",GM0733,Lingewaal,NEE,317,5,11158,5571,5587,17,12,21,31,19,42,47,6,5,221,4499,25,35,41,2.5,5,4,1,0,0,0,2,5449,5039,410,39628.5674147,54490166.031,28.1,519,"238","10","19","21","23","5","34","5","8","4","0","0","1","11",46.5137,21.33,0.8962,1.7028,1.8821,2.0613,0.4481,3.0471,0.4481,0.717,0.3585,0,0,0.0896,0.9858,Gelderland,"5",4651.4,46.5,1.68,54.6,204.358974358974
"232",GM0736,De Ronde Venen,NEE,858,4,42763,21144,21619,16,12,20,32,20,44,44,7,5,428,18131,30,31,39,2.3,9,7,2,0,1,1,4,11698,9997,1701,56851.8855755,116979238.069,30.2,99,"44","14","13","6","8","8","8","2","2","3","0","6","0","6",2.3151,1.0289,0.3274,0.304,0.1403,0.1871,0.1871,0.1871,0.0468,0.0468,0.0702,0,0.1403,0,0.1403,Utrecht,"6",231.5,2.3,0.52,116.92,365.745809100239
